id_ahs,id_kab_kota,NAMA_KAB_KOTA,PROVINSI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,,,,,,,,,,,
AHS277,277,Gianyar,Bali,12.1,12.64,12.88,12.91,13.06,13.35,13.36,13.37,13.71,13.8,13.89,13.97,14.01,14.09,14.11,,,,,,,,,,,,,,,,,,
AHS278,278,Klungkung,Bali,11.55,12.17,12.3,12.43,12.57,12.85,12.86,12.94,12.95,12.98,12.99,13,13.02,13.12,13.13,,,,,,,,,,,,,,,,,,
AHS279,279,Bangli,Bali,10.49,10.5,10.75,11.01,11.15,11.36,11.82,12.3,12.31,12.33,12.34,12.35,12.49,12.52,12.53,,,,,,,,,,,,,,,,,,
AHS280,280,Karangasem,Bali,10.69,11.19,11.44,11.68,11.81,12.11,12.33,12.38,12.39,12.4,12.41,12.42,12.62,12.63,12.91,,,,,,,,,,,,,,,,,,
AHS281,281,Buleleng,Bali,11.43,11.66,11.75,11.84,12.01,12.37,12.61,12.62,12.89,12.91,13.07,13.08,13.26,13.27,13.3,,,,,,,,,,,,,,,,,,
AHS282,282,Kota Denpasar,Bali,12.4,12.6,12.79,13.32,13.46,13.75,13.76,13.97,13.98,13.99,14,14.09,14.1,14.11,14.13,,,,,,,,,,,,,,,,,,
AHS283,283,Lombok Barat,Nusa Tenggara Barat,11.45,11.87,11.9,11.93,12.09,12.66,12.8,13.04,13.36,13.48,13.71,13.95,13.96,13.98,13.99,,,,,,,,,,,,,,,,,,
AHS284,284,Lombok Tengah,Nusa Tenggara Barat,11.54,11.56,11.82,12.08,12.36,12.81,12.83,13.13,13.47,13.5,13.67,13.85,13.86,13.87,13.89,,,,,,,,,,,,,,,,,,
AHS285,285,Lombok Timur,Nusa Tenggara Barat,11.82,12.04,12.47,12.77,13.1,13.12,13.3,13.35,13.5,13.51,13.69,13.9,14.05,14.06,14.07,,,,,,,,,,,,,,,,,,
AHS286,286,Sumbawa,Nusa Tenggara Barat,11.62,11.67,11.76,11.86,11.94,12.27,12.68,12.85,12.9,12.97,13.06,13.07,13.23,13.24,13.34,,,,,,,,,,,,,,,,,,
AHS287,287,Dompu,Nusa Tenggara Barat,12.26,12.45,12.64,12.96,13.16,13.27,13.28,13.29,13.3,13.31,13.32,13.53,13.69,13.83,13.84,,,,,,,,,,,,,,,,,,
AHS288,288,Bima,Nusa Tenggara Barat,11.72,11.77,11.81,12.45,12.7,13.11,13.25,13.26,13.27,13.28,13.29,13.39,13.58,13.65,13.66,,,,,,,,,,,,,,,,,,
AHS289,289,Sumbawa Barat,Nusa Tenggara Barat,13.06,13.12,13.18,13.2,13.21,13.57,13.58,13.59,13.6,13.61,13.62,13.64,13.65,13.66,13.68,,,,,,,,,,,,,,,,,,
AHS290,290,Lombok Utara,Nusa Tenggara Barat,10.66,11.05,11.46,11.87,12.31,12.34,12.68,12.69,12.7,12.71,12.72,12.76,12.77,13.01,13.02,,,,,,,,,,,,,,,,,,
AHS291,291,Kota Mataram,Nusa Tenggara Barat,14.31,14.61,14.77,14.82,15.27,15.28,15.5,15.51,15.52,15.58,15.59,15.64,15.65,15.67,15.68,,,,,,,,,,,,,,,,,,
AHS292,292,Kota Bima,Nusa Tenggara Barat,14.22,14.44,14.65,14.7,14.92,14.95,14.96,14.97,14.98,14.99,15,15.04,15.05,15.06,15.08,,,,,,,,,,,,,,,,,,
AHS293,293,Sumba Barat,Nusa Tenggara Timur,11.04,11.42,11.74,11.88,12.11,12.4,12.64,12.87,12.88,12.89,13.11,13.12,13.15,13.26,13.4,,,,,,,,,,,,,,,,,,
AHS294,294,Sumba Timur,Nusa Tenggara Timur,11.26,11.41,11.56,11.74,12.02,12.04,12.3,12.79,12.8,12.81,12.82,12.83,12.85,12.86,12.87,,,,,,,,,,,,,,,,,,
AHS295,295,Kupang,Nusa Tenggara Timur,12.22,12.52,12.83,13.13,13.45,13.47,13.48,13.49,13.83,13.84,13.85,13.86,13.88,13.89,13.9,,,,,,,,,,,,,,,,,,
AHS296,296,Timor Tengah Selatan,Nusa Tenggara Timur,10.45,11.14,11.79,12.03,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.6,12.61,12.62,,,,,,,,,,,,,,,,,,
AHS297,297,Timor Tengah Utara,Nusa Tenggara Timur,11.45,12.03,12.93,13.03,13.24,13.26,13.27,13.28,13.29,13.3,13.31,13.32,13.34,13.35,13.36,,,,,,,,,,,,,,,,,,
AHS298,298,Belu,Nusa Tenggara Timur,9.97,10.3,10.73,11.02,11.41,11.8,12.02,12.24,12.25,12.26,12.27,12.28,12.3,12.31,12.32,,,,,,,,,,,,,,,,,,
AHS299,299,Alor,Nusa Tenggara Timur,10.64,10.71,10.79,10.94,11.25,11.41,11.64,12.08,12.09,12.11,12.23,12.24,12.27,12.28,12.48,,,,,,,,,,,,,,,,,,
AHS300,300,Lembata,Nusa Tenggara Timur,10.17,10.59,10.89,11.19,11.5,11.86,12.23,12.25,12.26,12.4,12.42,12.43,12.45,12.46,12.47,,,,,,,,,,,,,,,,,,
AHS301,301,Flores Timur,Nusa Tenggara Timur,9.77,10.36,10.72,11.09,11.49,11.9,12.38,12.88,12.89,12.9,12.91,12.92,12.94,12.95,12.96,,,,,,,,,,,,,,,,,,
AHS302,302,Sikka,Nusa Tenggara Timur,10.76,10.78,10.81,11.03,11.38,11.54,11.91,12.34,12.7,12.87,13.16,13.43,13.44,13.66,13.67,,,,,,,,,,,,,,,,,,
AHS303,303,Ende,Nusa Tenggara Timur,11.82,12.09,13.05,13.49,13.71,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.81,13.82,13.83,,,,,,,,,,,,,,,,,,
AHS304,304,Ngada,Nusa Tenggara Timur,10.76,11.33,11.62,11.92,11.99,12.32,12.66,12.67,12.68,12.69,12.7,12.71,12.73,12.74,12.75,,,,,,,,,,,,,,,,,,
AHS305,305,Manggarai,Nusa Tenggara Timur,10.12,10.5,10.87,10.9,11.29,11.6,11.92,12.32,12.71,13.14,13.41,13.69,13.7,13.71,13.73,,,,,,,,,,,,,,,,,,
AHS306,306,Rote Ndao,Nusa Tenggara Timur,11.35,11.87,11.92,11.93,12.2,12.22,12.51,12.91,13.16,13.17,13.18,13.19,13.21,13.22,13.23,,,,,,,,,,,,,,,,,,
AHS307,307,Manggarai Barat,Nusa Tenggara Timur,9.25,9.58,9.73,9.89,10.15,10.41,10.67,11.09,11.55,11.96,12.28,12.29,12.31,12.53,12.54,,,,,,,,,,,,,,,,,,
AHS308,308,Sumba Tengah,Nusa Tenggara Timur,10.62,10.88,11.05,11.23,11.44,11.65,11.93,12.31,12.32,12.66,12.96,13.04,13.12,13.13,13.14,,,,,,,,,,,,,,,,,,
AHS309,309,Sumba Barat Daya,Nusa Tenggara Timur,10.66,11.26,11.68,12.12,12.59,12.79,13.02,13.03,13.04,13.05,13.06,13.07,13.09,13.1,13.11,,,,,,,,,,,,,,,,,,
AHS310,310,Nagekeo,Nusa Tenggara Timur,10.54,11.02,11.09,11.17,11.39,11.61,11.98,12.45,12.46,12.47,12.48,12.49,12.51,12.59,12.69,,,,,,,,,,,,,,,,,,
AHS311,311,Manggarai Timur,Nusa Tenggara Timur,9.58,9.82,9.86,9.91,10.15,10.3,10.58,11.04,11.34,11.69,11.99,12.26,12.3,12.59,12.66,,,,,,,,,,,,,,,,,,
AHS312,312,Sabu Raijua,Nusa Tenggara Timur,10.12,10.74,11.31,11.67,12.18,12.71,13,13.11,13.12,13.13,13.14,13.15,13.17,13.18,13.19,,,,,,,,,,,,,,,,,,
AHS313,313,Malaka,Nusa Tenggara Timur,-,-,-,11.34,11.56,12.01,12.28,12.75,12.76,12.77,12.78,12.79,12.81,12.82,12.83,,,,,,,,,,,,,,,,,,
AHS314,314,Kota Kupang,Nusa Tenggara Timur,14.29,14.64,14.99,15.35,15.55,15.75,15.76,15.77,16.08,16.24,16.4,16.41,16.43,16.44,16.54,,,,,,,,,,,,,,,,,,
AHS315,315,Sambas,Kalimantan Barat,10.69,10.77,10.99,11.22,11.46,11.7,11.92,12.38,12.52,12.6,12.61,12.63,12.7,12.72,12.76,,,,,,,,,,,,,,,,,,
AHS316,316,Bengkayang,Kalimantan Barat,10.8,10.82,10.84,10.89,11.11,11.14,11.6,12,12.01,12.08,12.09,12.1,12.14,12.16,12.22,,,,,,,,,,,,,,,,,,
AHS317,317,Landak,Kalimantan Barat,10.98,11.21,11.46,11.5,12,12.03,12.35,12.36,12.37,12.39,12.4,12.43,12.44,12.53,12.54,,,,,,,,,,,,,,,,,,
AHS318,318,Mempawah,Kalimantan Barat,10.33,10.39,10.45,11.48,11.75,11.91,12.29,12.3,12.31,12.33,12.39,12.65,12.87,12.88,12.9,,,,,,,,,,,,,,,,,,
AHS319,319,Sanggau,Kalimantan Barat,9.85,10.02,10.2,10.38,10.6,10.67,11.05,11.53,11.54,11.56,11.57,11.59,11.65,11.87,11.88,,,,,,,,,,,,,,,,,,
AHS320,320,Ketapang,Kalimantan Barat,9.64,9.83,10.02,10.61,10.9,10.95,11.34,11.76,11.77,11.79,11.8,11.81,11.95,11.96,11.97,,,,,,,,,,,,,,,,,,
AHS321,321,Sintang,Kalimantan Barat,9.78,9.86,9.99,10.3,10.25,10.84,11.27,11.54,11.98,12.02,12.03,12.04,12.29,12.3,12.32,,,,,,,,,,,,,,,,,,
AHS322,322,Kapuas Hulu,Kalimantan Barat,10.52,10.98,11.43,11.73,11.8,11.83,11.84,11.85,12.03,12.04,12.05,12.08,12.14,12.2,12.23,,,,,,,,,,,,,,,,,,
AHS323,323,Sekadau,Kalimantan Barat,10.29,10.3,10.31,10.84,11.12,11.23,11.34,11.53,11.56,11.57,11.88,11.89,11.9,11.92,11.93,,,,,,,,,,,,,,,,,,
AHS324,324,Melawi,Kalimantan Barat,10.15,10.15,10.16,10.46,10.65,10.78,11.05,11.12,11.13,11.15,11.16,11.17,11.18,11.34,11.37,,,,,,,,,,,,,,,,,,
AHS325,325,Kayong Utara,Kalimantan Barat,10.55,10.56,10.57,10.58,10.89,11.74,11.75,11.78,11.79,11.81,11.82,11.84,11.95,12.12,12.2,,,,,,,,,,,,,,,,,,
AHS326,326,Kubu Raya,Kalimantan Barat,11.61,11.8,11.98,12.14,12.34,12.55,12.84,13.21,13.59,13.64,13.82,13.87,13.88,13.89,13.9,,,,,,,,,,,,,,,,,,
AHS327,327,Kota Pontianak,Kalimantan Barat,13.43,13.48,13.53,13.58,13.84,14.48,14.49,14.72,14.81,14.99,15,15.01,15.02,15.04,15.06,,,,,,,,,,,,,,,,,,
AHS328,328,Kota Singkawang,Kalimantan Barat,10.86,11.02,11.89,12.34,12.8,12.84,12.85,12.86,12.87,12.89,12.9,12.91,12.92,12.94,12.95,,,,,,,,,,,,,,,,,,
AHS329,329,Kotawaringin Barat,Kalimantan Tengah,11.27,11.28,11.29,11.9,12.12,12.13,12.42,12.69,12.7,12.71,12.72,12.73,12.75,12.77,12.78,,,,,,,,,,,,,,,,,,
AHS330,330,Kotawaringin Timur,Kalimantan Tengah,10.47,10.47,10.89,11.82,12.04,12.05,12.21,12.59,12.68,12.69,12.84,12.85,12.86,12.88,12.89,,,,,,,,,,,,,,,,,,
AHS331,331,Kapuas,Kalimantan Tengah,10.4,10.58,10.76,10.95,11.14,11.64,11.92,12.25,12.54,12.9,12.92,12.93,12.94,12.96,13.01,,,,,,,,,,,,,,,,,,
AHS332,332,Barito Selatan,Kalimantan Tengah,10.61,10.79,10.96,11.01,11.14,11.99,12.3,12.31,12.53,12.54,12.55,12.66,12.67,12.8,13,,,,,,,,,,,,,,,,,,
AHS333,333,Barito Utara,Kalimantan Tengah,10.97,10.99,11,11.01,11.15,11.5,11.96,12.38,12.4,12.48,12.49,12.5,12.53,12.54,12.55,,,,,,,,,,,,,,,,,,
AHS334,334,Sukamara,Kalimantan Tengah,10.56,10.59,10.69,10.79,11.09,11.55,11.97,11.98,12.1,12.11,12.12,12.13,12.15,12.16,12.17,,,,,,,,,,,,,,,,,,
AHS335,335,Lamandau,Kalimantan Tengah,10.99,11.17,11.34,11.75,11.8,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.51,12.52,12.53,,,,,,,,,,,,,,,,,,
AHS336,336,Seruyan,Kalimantan Tengah,10.32,10.44,10.57,10.7,11.08,11.56,11.61,11.62,11.97,11.98,11.99,12,12.02,12.03,12.04,,,,,,,,,,,,,,,,,,
AHS337,337,Katingan,Kalimantan Tengah,10.58,10.98,11.14,11.4,11.69,12.03,12.19,12.2,12.21,12.51,12.67,12.81,12.97,12.98,12.99,,,,,,,,,,,,,,,,,,
AHS338,338,Pulang Pisau,Kalimantan Tengah,11.37,11.41,11.44,11.48,11.63,12.16,12.32,12.38,12.39,12.4,12.41,12.42,12.5,12.51,12.52,,,,,,,,,,,,,,,,,,
AHS339,339,Gunung Mas,Kalimantan Tengah,10.57,10.6,10.62,10.65,10.82,11.44,11.74,11.75,11.76,11.77,11.78,11.9,11.91,12.05,12.1,,,,,,,,,,,,,,,,,,
AHS340,340,Barito Timur,Kalimantan Tengah,10.88,11.08,11.27,11.77,11.98,12.31,12.79,12.8,12.81,12.82,12.83,12.84,12.86,12.87,12.88,,,,,,,,,,,,,,,,,,
AHS341,341,Murung Raya,Kalimantan Tengah,9.64,10.42,10.73,11.33,11.68,11.69,11.71,11.72,11.73,11.74,11.75,11.76,11.87,12.04,12.05,,,,,,,,,,,,,,,,,,
AHS342,342,Kota Palangka Raya,Kalimantan Tengah,14.19,14.25,14.31,14.58,14.89,14.9,14.91,14.92,14.93,14.94,14.95,14.96,14.97,14.99,15.13,,,,,,,,,,,,,,,,,,
AHS343,343,Tanah Laut,Kalimantan Selatan,10.07,10.35,10.36,10.83,11.09,11.25,11.5,11.82,11.95,11.96,12.01,12.31,12.32,12.41,12.43,,,,,,,,,,,,,,,,,,
AHS344,344,Kotabaru,Kalimantan Selatan,10.36,10.76,10.84,10.91,11.11,11.41,11.66,11.82,11.83,11.92,11.93,11.95,12.06,12.07,12.08,,,,,,,,,,,,,,,,,,
AHS345,345,Banjar,Kalimantan Selatan,10.34,10.46,10.57,10.72,10.99,11.16,11.41,11.76,11.99,12.28,12.44,12.73,13.02,13.03,13.04,,,,,,,,,,,,,,,,,,
AHS346,346,Barito Kuala,Kalimantan Selatan,10.99,11.14,11.22,11.31,11.54,11.72,11.92,12.08,12.37,12.38,12.39,12.4,12.54,12.55,12.56,,,,,,,,,,,,,,,,,,
AHS347,347,Tapin,Kalimantan Selatan,10.32,10.53,10.74,10.95,11.17,11.21,11.24,11.52,11.85,11.86,11.94,11.95,12.04,12.33,12.34,,,,,,,,,,,,,,,,,,
AHS348,348,Hulu Sungai Selatan,Kalimantan Selatan,10.42,10.72,11.04,11.35,11.68,11.83,12.02,12.05,12.07,12.1,12.17,12.38,12.4,12.46,12.48,,,,,,,,,,,,,,,,,,
AHS349,349,Hulu Sungai Tengah,Kalimantan Selatan,10.95,11.09,11.23,11.25,11.42,11.94,12,12.17,12.18,12.19,12.2,12.21,12.22,12.24,12.31,,,,,,,,,,,,,,,,,,
AHS350,350,Hulu Sungai Utara,Kalimantan Selatan,10.65,11.08,11.52,11.75,12.1,12.78,12.81,12.82,12.83,12.88,12.91,12.92,12.93,13.19,13.21,,,,,,,,,,,,,,,,,,
AHS351,351,Tabalong,Kalimantan Selatan,10.94,11.34,11.8,11.9,11.96,12.32,12.46,12.47,12.53,12.59,12.72,12.89,12.9,12.91,12.92,,,,,,,,,,,,,,,,,,
AHS352,352,Tanah Bumbu,Kalimantan Selatan,10.37,10.73,10.84,10.95,11.2,11.42,11.53,12,12.33,12.36,12.37,12.48,12.49,12.6,12.61,,,,,,,,,,,,,,,,,,
AHS353,353,Balangan,Kalimantan Selatan,10.35,10.49,10.63,10.85,11.03,11.48,11.77,12.07,12.36,12.37,12.46,12.47,12.61,12.82,13.09,,,,,,,,,,,,,,,,,,
AHS354,354,Kota Banjarmasin,Kalimantan Selatan,11.89,12.54,13.18,13.58,13.73,13.76,13.79,13.9,13.91,13.92,13.93,13.94,13.95,13.97,14.01,,,,,,,,,,,,,,,,,,
AHS355,355,Kota Banjar Baru,Kalimantan Selatan,14.19,14.43,14.55,14.67,14.73,14.75,14.77,14.78,14.79,14.8,14.81,14.82,14.83,14.85,14.86,,,,,,,,,,,,,,,,,,
AHS356,356,Paser,Kalimantan Timur,10.91,11.13,11.88,12.52,12.63,12.65,12.96,12.98,12.99,13,13.1,13.25,13.27,13.37,13.38,,,,,,,,,,,,,,,,,,
AHS357,357,Kutai Barat,Kalimantan Timur,11.01,11.54,11.57,11.58,12.14,12.3,12.75,12.82,12.88,12.89,12.9,13.02,13.09,13.25,13.36,,,,,,,,,,,,,,,,,,
AHS358,358,Kutai Kartanegara,Kalimantan Timur,11.59,11.79,12.11,12.96,13.24,13.25,13.26,13.56,13.57,13.58,13.59,13.6,13.63,13.64,13.65,,,,,,,,,,,,,,,,,,
AHS359,359,Kutai Timur,Kalimantan Timur,11.01,11.3,11.59,12.12,12.42,12.43,12.44,12.48,12.65,12.78,12.89,12.9,13,13.01,13.02,,,,,,,,,,,,,,,,,,
AHS360,360,Berau,Kalimantan Timur,11.36,12.02,12.06,12.86,12.96,13.17,13.18,13.29,13.3,13.31,13.32,13.33,13.35,13.36,13.37,,,,,,,,,,,,,,,,,,
AHS361,361,Penajam Paser Utara,Kalimantan Timur,11.26,11.32,11.39,11.45,11.69,12.02,12.46,12.53,12.54,12.55,12.56,12.57,12.7,12.86,12.87,,,,,,,,,,,,,,,,,,
AHS362,362,Mahakam Ulu,Kalimantan Timur,-,-,-,11.82,11.87,12.03,12.42,12.47,12.48,12.5,12.51,12.61,12.62,12.63,12.78,,,,,,,,,,,,,,,,,,
AHS363,363,Kota Balikpapan,Kalimantan Timur,12.07,12.27,12.47,13.15,13.43,13.46,13.59,13.75,14.12,14.13,14.14,14.22,14.23,14.24,14.25,,,,,,,,,,,,,,,,,,
AHS364,364,Kota Samarinda,Kalimantan Timur,13.07,13.52,13.64,13.76,14.16,14.17,14.23,14.64,14.66,14.7,14.89,15.09,15.1,15.39,15.4,,,,,,,,,,,,,,,,,,
AHS365,365,Kota Bontang,Kalimantan Timur,11.8,11.94,12.12,12.5,12.68,12.77,12.79,12.88,12.89,12.9,13.03,13.17,13.18,13.43,13.73,,,,,,,,,,,,,,,,,,
AHS366,366,Malinau,Kalimantan Utara,12.39,13.08,13.12,13.17,13.22,13.23,13.24,13.25,13.27,13.29,13.3,13.31,13.33,13.34,13.35,,,,,,,,,,,,,,,,,,
AHS367,367,Bulungan,Kalimantan Utara,11.67,12.33,12.44,12.48,12.53,12.56,12.75,12.96,12.98,12.99,13,13.01,13.03,13.04,13.25,,,,,,,,,,,,,,,,,,
AHS368,368,Tana Tidung,Kalimantan Utara,10.84,11.07,11.3,11.54,12.14,12.16,12.17,12.18,12.19,12.2,12.21,12.22,12.38,12.39,12.61,,,,,,,,,,,,,,,,,,
AHS369,369,Nunukan,Kalimantan Utara,11.25,11.3,11.58,11.86,12.39,12.41,12.58,12.61,12.62,12.63,12.64,12.65,12.67,12.68,12.69,,,,,,,,,,,,,,,,,,
AHS370,370,Kota Tarakan,Kalimantan Utara,11.78,12.17,12.57,13.28,13.39,13.41,13.42,13.61,13.7,13.73,14.02,14.03,14.04,14.21,14.22,,,,,,,,,,,,,,,,,,
AHS371,371,Bolaang Mongondow,Sulawesi Utara,10.41,10.5,10.59,10.75,10.9,10.94,11.07,11.16,11.3,11.41,11.52,11.53,11.61,11.63,11.65,,,,,,,,,,,,,,,,,,
AHS372,372,Minahasa,Sulawesi Utara,12.03,12.18,12.34,12.55,12.83,13.53,13.93,13.94,13.96,13.97,13.98,14.15,14.17,14.18,14.19,,,,,,,,,,,,,,,,,,
AHS373,373,Kepulauan Sangihe,Sulawesi Utara,10.57,10.76,10.79,10.81,11.09,11.45,11.71,11.9,12.04,12.31,12.32,12.47,12.59,12.6,12.61,,,,,,,,,,,,,,,,,,
AHS374,374,Kepulauan Talaud,Sulawesi Utara,11.14,11.33,11.46,11.58,11.83,11.86,12.13,12.14,12.2,12.27,12.51,12.59,12.65,12.66,12.67,,,,,,,,,,,,,,,,,,
AHS375,375,Minahasa Selatan,Sulawesi Utara,10.76,10.8,10.83,10.85,11.1,11.44,11.75,11.76,12.08,12.43,12.74,12.83,12.98,12.99,13.02,,,,,,,,,,,,,,,,,,
AHS376,376,Minahasa Utara,Sulawesi Utara,11.21,11.63,11.65,11.68,11.85,12.12,12.13,12.45,12.65,12.69,12.8,12.92,13.06,13.07,13.08,,,,,,,,,,,,,,,,,,
AHS377,377,Bolaang Mongondow Utara,Sulawesi Utara,10.88,11.11,11.25,11.6,11.84,11.85,11.86,11.87,11.88,11.9,11.91,12.17,12.34,12.38,12.39,,,,,,,,,,,,,,,,,,
AHS378,378,Siau Tagulandang Biaro,Sulawesi Utara,10.23,10.38,10.59,10.72,10.89,11.06,11.24,11.32,11.51,11.64,11.67,11.86,12.02,12.03,12.04,,,,,,,,,,,,,,,,,,
AHS379,379,Minahasa Tenggara,Sulawesi Utara,10.47,10.62,11.21,11.22,11.48,11.5,11.51,11.71,11.74,12.04,12.27,12.43,12.44,12.45,12.6,,,,,,,,,,,,,,,,,,
AHS380,380,Bolaang Mongondow Selatan,Sulawesi Utara,10.33,10.7,11.21,11.81,12.19,12.2,12.21,12.22,12.23,12.28,12.29,12.3,12.31,12.33,12.34,,,,,,,,,,,,,,,,,,
AHS381,381,Bolaang Mongondow Timur,Sulawesi Utara,9.74,10.12,10.49,10.8,11.04,11.45,11.46,11.47,11.48,11.5,11.59,11.86,11.88,11.9,11.91,,,,,,,,,,,,,,,,,,
AHS382,382,Kota Manado,Sulawesi Utara,12.52,12.87,13.22,13.44,13.81,13.83,13.83,14.11,14.12,14.14,14.15,14.16,14.17,14.19,14.2,,,,,,,,,,,,,,,,,,
AHS383,383,Kota Bitung,Sulawesi Utara,10.45,10.64,10.83,11.02,11.3,11.77,12.24,12.25,12.26,12.6,12.61,12.62,12.65,12.66,12.67,,,,,,,,,,,,,,,,,,
AHS384,384,Kota Tomohon,Sulawesi Utara,13.05,13.18,13.3,13.43,13.68,14.14,14.16,14.16,14.17,14.19,14.2,14.21,14.23,14.24,14.38,,,,,,,,,,,,,,,,,,
AHS385,385,Kota Kotamobagu,Sulawesi Utara,11.6,11.84,11.96,12.09,12.3,12.33,12.67,12.68,12.75,12.78,12.79,12.88,12.89,12.9,13.05,,,,,,,,,,,,,,,,,,
AHS386,386,Banggai Kepulauan,Sulawesi Tengah,10.93,11.85,12.03,12.21,12.7,12.71,12.72,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.11,,,,,,,,,,,,,,,,,,
AHS387,387,Banggai,Sulawesi Tengah,11.16,11.27,11.38,11.78,12.32,12.33,12.73,12.89,13.22,13.23,13.24,13.25,13.34,13.34,13.35,,,,,,,,,,,,,,,,,,
AHS388,388,Morowali,Sulawesi Tengah,10.93,11.15,11.3,11.33,12.12,12.63,12.75,12.77,12.89,13.33,13.34,13.35,13.36,13.38,13.39,,,,,,,,,,,,,,,,,,
AHS389,389,Poso,Sulawesi Tengah,11.92,12.07,12.21,12.39,12.87,13.15,13.16,13.38,13.68,13.69,13.7,13.71,13.72,13.74,13.75,,,,,,,,,,,,,,,,,,
AHS390,390,Donggala,Sulawesi Tengah,10.31,10.43,11.1,12.38,12.41,12.42,12.43,12.46,12.47,12.48,12.49,12.51,12.6,12.61,12.62,,,,,,,,,,,,,,,,,,
AHS391,391,Toli-Toli,Sulawesi Tengah,10.6,11,11.41,11.99,12.26,12.67,12.68,12.7,12.71,12.72,12.73,12.89,12.92,13.04,13.17,,,,,,,,,,,,,,,,,,
AHS392,392,Buol,Sulawesi Tengah,11.28,11.83,12.53,12.54,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.1,13.17,13.17,13.18,,,,,,,,,,,,,,,,,,
AHS393,393,Parigi Moutong,Sulawesi Tengah,10.02,10.65,11.13,11.61,11.72,11.84,12.23,12.44,12.45,12.46,12.47,12.48,12.5,12.51,12.52,,,,,,,,,,,,,,,,,,
AHS394,394,Tojo Una-Una,Sulawesi Tengah,10.79,10.92,11.01,11.1,11.28,11.31,11.68,11.81,11.82,12.25,12.28,12.29,12.36,12.37,12.43,,,,,,,,,,,,,,,,,,
AHS395,395,Sigi,Sulawesi Tengah,10.37,10.74,11.11,11.48,11.82,12.3,12.31,12.51,12.85,12.86,12.87,12.88,12.97,13.05,13.13,,,,,,,,,,,,,,,,,,
AHS396,396,Banggai Laut,Sulawesi Tengah,-,-,-,11.95,12,12.58,12.85,12.87,12.88,12.89,12.95,12.96,13.02,13.03,13.04,,,,,,,,,,,,,,,,,,
AHS397,397,Morowali Utara,Sulawesi Tengah,-,-,-,11.27,11.65,11.69,12.02,12.21,12.22,12.23,12.24,12.25,12.28,12.29,12.44,,,,,,,,,,,,,,,,,,
AHS398,398,Kota Palu,Sulawesi Tengah,14.19,14.76,14.77,14.77,15.15,15.52,15.53,15.92,16.2,16.22,16.23,16.28,16.36,16.51,16.52,,,,,,,,,,,,,,,,,,
AHS399,399,Kepulauan Selayar,Sulawesi Selatan,11.58,11.68,11.78,11.88,11.98,12.29,12.44,12.45,12.46,12.48,12.65,12.66,12.67,12.69,12.84,,,,,,,,,,,,,,,,,,
AHS400,400,Bulukumba,Sulawesi Selatan,10.79,11.21,11.56,11.91,12.31,12.32,12.64,12.65,12.79,12.91,13.17,13.41,13.42,13.43,13.45,,,,,,,,,,,,,,,,,,
AHS401,401,Bantaeng,Sulawesi Selatan,10.01,10.35,10.7,11.07,11.48,11.67,11.88,11.99,12.01,12.03,12.04,12.05,12.3,12.53,12.79,,,,,,,,,,,,,,,,,,
AHS402,402,Jeneponto,Sulawesi Selatan,9.93,10.24,10.54,11.22,11.68,11.7,11.77,11.93,11.95,11.97,11.98,12.1,12.11,12.12,12.14,,,,,,,,,,,,,,,,,,
AHS403,403,Takalar,Sulawesi Selatan,9.34,9.64,10.17,10.81,11.31,11.61,12,12.21,12.22,12.25,12.41,12.42,12.48,12.49,12.5,,,,,,,,,,,,,,,,,,
AHS404,404,Gowa,Sulawesi Selatan,11.42,11.65,11.76,12.19,12.45,12.74,13.03,13.04,13.29,13.48,13.64,13.65,13.66,13.7,13.71,,,,,,,,,,,,,,,,,,
AHS405,405,Sinjai,Sulawesi Selatan,11.27,11.51,11.74,11.79,11.96,12.34,12.83,12.84,12.85,12.87,13.05,13.06,13.25,13.26,13.27,,,,,,,,,,,,,,,,,,
AHS406,406,Maros,Sulawesi Selatan,10.82,11.18,11.57,11.96,12.37,12.67,12.96,12.97,12.99,13.02,13.04,13.16,13.3,13.5,13.51,,,,,,,,,,,,,,,,,,
AHS407,407,Pangkajene dan Kepulauan,Sulawesi Selatan,10.44,10.98,11.4,11.83,12.37,12.38,12.39,12.4,12.41,12.51,12.76,12.77,12.78,12.8,12.81,,,,,,,,,,,,,,,,,,
AHS408,408,Barru,Sulawesi Selatan,11.59,12.06,12.14,12.83,13.45,13.53,13.54,13.55,13.56,13.57,13.58,13.59,13.61,13.62,13.63,,,,,,,,,,,,,,,,,,
AHS409,409,Bone,Sulawesi Selatan,10.97,11.2,11.43,11.85,12.16,12.41,12.42,12.43,12.67,12.8,12.88,12.98,12.99,13,13.02,,,,,,,,,,,,,,,,,,
AHS410,410,Soppeng,Sulawesi Selatan,11.33,11.36,11.39,11.42,11.45,11.81,12.2,12.33,12.57,12.73,12.9,13.05,13.2,13.21,13.22,,,,,,,,,,,,,,,,,,
