id_rls,id_kab_kota,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
RLS439,439,9.02,9.1,9.18,9.26,9.48,9.8,9.89,9.9,10.13,10.37,10.64,10.91,10.92,11.02,11.03
RLS440,440,5.79,5.91,6.01,6.12,6.15,6.23,6.3,6.38,6.53,6.54,6.82,7,7.03,7.3,7.31
RLS441,441,6.13,6.19,6.25,6.31,6.53,6.63,6.64,6.81,6.83,7.11,7.13,7.3,7.61,7.79,7.95
RLS442,442,5.88,6.17,6.26,6.53,6.54,6.62,6.67,6.84,6.85,7.1,7.12,7.26,7.35,7.59,7.78
RLS443,443,7.23,7.23,7.45,7.67,7.7,7.73,7.81,7.84,8.04,8.07,8.31,8.32,8.33,8.35,8.52
RLS444,444,5.68,5.93,6.07,6.53,6.59,6.61,6.62,6.68,6.72,6.74,7.03,7.15,7.16,7.17,7.4
RLS445,445,9.55,9.77,10,10.24,10.28,10.29,10.3,10.32,10.34,10.35,10.36,10.37,10.39,10.4,10.41
RLS446,446,7.39,7.49,7.59,7.7,7.72,7.74,7.81,8.14,8.25,8.52,8.65,8.91,9.1,9.28,9.46
RLS447,447,6.41,6.5,6.59,6.67,6.76,6.77,6.89,7.09,7.24,7.4,7.41,7.44,7.6,7.71,7.72
RLS448,448,6.54,6.69,6.84,6.89,6.92,6.92,6.98,7.1,7.22,7.37,7.65,7.88,8,8.11,8.13
RLS449,449,6.49,6.59,6.7,6.8,6.91,6.94,7.21,7.26,7.53,7.69,7.95,7.96,8.09,8.16,8.35
RLS450,450,6.9,6.93,6.96,7.12,7.15,7.3,7.47,7.48,7.68,7.92,7.98,8.09,8.11,8.12,8.13
RLS452,452,8.27,8.29,8.57,8.86,8.88,8.98,8.99,9.18,9.39,9.55,9.68,9.69,9.77,9.91,9.92
RLS453,453,8.39,8.4,8.45,8.51,8.71,9.05,9.17,9.27,9.49,9.5,9.73,9.76,9.78,9.79,9.84
RLS454,454,8.36,8.37,8.37,8.48,8.88,8.89,9.18,9.29,9.3,9.64,9.67,9.68,9.76,9.78,9.79
RLS455,455,6.22,6.59,6.75,6.91,7.15,7.43,7.67,7.99,8.32,8.46,8.52,8.79,8.99,9.01,9.02
RLS456,456,7.79,7.92,7.92,7.93,7.98,8.13,8.39,8.4,8.7,8.71,8.82,8.83,8.87,8.97,9.21
RLS457,457,7.72,8.05,8.3,8.37,8.42,8.42,8.43,8.47,8.85,8.86,8.87,8.92,9.24,9.35,9.59
RLS458,458,6.66,6.69,6.71,6.9,6.97,7.3,7.53,7.84,8.02,8.22,8.43,8.46,8.71,8.82,9
RLS459,459,7.17,7.31,7.31,7.32,7.6,7.61,7.85,7.99,8,8.14,8.35,8.59,8.77,8.92,9.13
RLS460,460,5.56,5.7,6,6.31,6.62,6.95,6.96,7.13,7.42,7.7,7.94,7.95,8.06,8.23,8.48
RLS461,461,10.78,11,11.21,11.44,11.61,11.63,11.64,11.65,11.66,11.91,11.92,12.2,12.21,12.22,12.24
RLS462,462,9.22,9.33,9.43,9.54,9.65,9.67,9.76,9.87,10.18,10.26,10.52,10.53,10.54,10.66,10.67
RLS463,463,7.08,7.2,7.36,7.55,7.71,7.77,7.86,7.87,7.88,8.12,8.35,8.37,8.57,8.58,8.59
RLS464,464,7.04,7.2,7.28,7.69,7.74,7.85,8.14,8.37,8.65,8.79,9,9.01,9.02,9.19,9.2
RLS465,465,6.92,7.01,7.42,7.86,7.91,7.95,7.96,8.33,8.57,8.73,8.95,9,9.02,9.04,9.17
RLS466,466,6.87,6.91,6.95,6.99,7.03,7.15,7.42,7.43,7.62,7.92,7.93,8.1,8.16,8.17,8.42
RLS467,467,7.72,7.82,7.92,7.97,7.98,8.06,8.35,8.36,8.37,8.38,8.51,8.62,8.63,8.65,8.67
RLS468,468,6.76,6.92,7.02,7.33,7.34,7.57,7.77,7.89,7.97,8.06,8.26,8.27,8.52,8.66,8.88
RLS471,471,10.3,10.53,10.58,11.06,11.11,11.12,11.13,11.25,11.26,11.58,11.71,11.81,12.06,12.07,12.08
RLS472,472,8.21,8.27,8.44,8.61,8.72,8.91,9.11,9.39,9.63,9.64,9.73,9.95,9.96,9.97,10.12
RLS473,473,7.64,7.95,7.96,7.97,8.09,8.12,8.22,8.27,8.51,8.64,8.84,8.97,9.08,9.17,9.32
RLS474,474,6.7,6.91,7.13,7.36,7.61,7.65,7.83,7.9,8.09,8.28,8.41,8.58,8.74,8.8,8.97
RLS475,475,6.29,6.33,6.36,6.43,6.5,6.52,6.57,6.67,6.75,6.87,6.98,7.08,7.2,7.27,7.38
RLS476,476,6.7,6.84,6.98,7.28,7.44,7.45,7.57,7.62,7.77,7.95,8.08,8.22,8.35,8.51,8.67
RLS477,477,7.26,7.37,7.47,7.58,7.7,7.75,7.85,7.92,8.04,8.16,8.25,8.34,8.45,8.54,8.67
RLS494,494,8.3,8.67,9.05,9.33,9.41,9.48,9.53,9.54,9.6,9.79,10.04,10.05,10.27,10.32,10.57
RLS496,496,8.23,8.28,8.32,8.37,8.68,8.8,8.81,8.82,9.07,9.19,9.46,9.47,9.69,9.7,9.71
RLS497,497,8.81,8.92,8.93,8.99,9.61,9.83,9.84,9.85,10,10.22,10.33,10.34,10.53,10.54,10.55
RLS507,507,5.93,6.35,7,7.27,7.89,8.07,8.08,8.34,8.52,8.53,8.82,8.83,9.15,9.36,9.61
RLS508,508,4.88,5.23,5.52,6.45,6.57,6.85,7.24,7.57,7.83,8,8.01,8.02,8.31,8.57,8.58
RLS509,509,8,8.31,8.4,8.5,8.53,8.55,8.66,8.67,8.87,9.18,9.2,9.21,9.4,9.41,9.42
RLS510,510,7.26,7.52,7.78,8.06,8.11,8.12,8.13,8.14,8.39,8.6,8.81,8.87,9.09,9.2,9.21
RLS511,511,4.15,4.24,4.33,4.42,4.44,4.61,4.89,5.23,5.46,5.65,5.66,5.87,6.12,6.28,6.49
RLS520,520,10.62,10.71,10.8,10.88,11.09,11.11,11.14,11.15,11.3,11.55,11.56,11.57,11.74,11.84,12.07
