id_ahh,id_kab_kota,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024
AHH465,465,61.815,61.865,61.895,61.935,62.235,62.335,62.545,62.775,63.13,63.255,63.34,63.615,63.99,64.26
AHH466,466,64.555,64.585,64.595,64.595,64.875,64.975,65.14,65.36,65.7,65.815,65.88,66.155,66.545,66.755
AHH467,467,68.295,68.315,68.325,68.33,68.61,68.71,68.885,69.1,69.41,69.515,69.57,69.83,70.16,70.395
AHH468,468,66.54,66.65,66.735,66.815,67.135,67.435,67.79,68.125,68.59,68.845,69.055,69.475,69.945,70.09
AHH471,471,69.5,69.545,69.585,69.615,69.915,70.015,70.215,70.45,70.795,70.93,71.015,71.315,71.75,72.025
AHH472,472,67.875,67.925,67.955,67.98,68.27,68.365,68.59,68.82,69.17,69.305,69.395,69.695,70.15,70.27
AHH473,473,67.09,67.23,67.295,67.345,67.565,67.665,67.895,68.07,68.35,68.45,68.5,68.73,69.065,69.11
AHH474,474,62.55,62.605,62.835,63.155,63.515,63.565,63.935,64.19,64.585,64.79,64.935,65.255,65.675,65.895
AHH475,475,57.16,57.475,57.76,57.995,58.315,58.615,59.205,59.475,59.875,60.085,60.245,60.56,60.91,61.105
AHH476,476,57.365,57.645,57.895,58.085,58.375,59.075,59.775,60.095,60.55,60.82,61.01,61.38,61.81,62.015
AHH477,477,66.865,67.025,67.16,67.285,67.55,67.63,67.94,68.16,68.51,68.67,68.83,69.18,69.595,69.7
AHH494,494,65.905,65.915,65.925,65.96,65.975,66.275,66.485,66.675,66.87,66.94,67.005,67.22,67.83,68.115
AHH496,496,68.525,68.545,68.57,68.575,68.575,68.61,68.705,68.845,69.005,69.04,69.07,69.24,69.685,69.83
AHH497,497,67.74,67.76,67.77,67.78,67.79,67.795,67.865,68,68.15,68.18,68.205,68.38,68.795,68.94
AHH507,507,65.31,65.35,65.35,65.4,65.43,65.63,65.765,65.94,66.205,66.335,66.455,66.74,67.115,67.385
AHH508,508,65.825,65.865,65.865,65.92,65.945,66.045,66.23,66.4,66.54,66.595,66.645,66.945,67.285,67.445
AHH509,509,65.42,65.585,65.635,65.655,65.665,65.695,65.765,65.935,66.18,66.305,66.41,66.67,66.97,67.125
AHH510,510,64.99,65.045,65.095,65.095,65.095,65.195,65.275,65.475,65.755,65.91,66.055,66.36,66.71,66.95
AHH511,511,55.7,56.015,56.32,56.32,56.32,56.52,56.855,57.13,57.505,57.75,57.99,58.32,58.59,58.725
AHH520,520,69.835,69.85,69.89,69.895,69.895,69.92,69.97,70.12,70.32,70.395,70.455,70.77,71.12,71.375
